1579809600,0.907,0.907,0.9069,0.9069,701.27,4
1579814100,0.9045,0.9045,0.9045,0.9045,11.03372029,1
1579815900,0.9073,0.9073,0.9073,0.9073,7.68764466,1
1579818600,0.9042,0.9072,0.9042,0.9072,398.22369,3
1579819500,0.9071,0.9098,0.9071,0.9098,1.09E+3,7
1579822200,0.907,0.9197,0.9069,0.9069,2.13E+3,16
1579824000,0.9068,0.9068,0.9038,0.9038,9801.3118,6
1579828500,0.9065,0.9185,0.9065,0.9185,1102,3
1579832100,0.9039,0.9039,0.9039,0.9039,272.78017478,3
1579848300,0.9043,0.9043,0.9043,0.9043,1E+2,4
1579849200,0.9044,0.9044,0.9044,0.9044,1066.04778865,2
1579850100,0.9045,0.9045,0.9044,0.9044,366.53065188,3
1579851000,0.9048,0.9048,0.9048,0.9048,146.86817478,1
1579857300,0.9044,0.9044,0.9044,0.9044,6.296891,1
1579859100,0.905,0.905,0.905,0.905,249.82684,1
1579860900,0.9086,0.95,0.9084,0.91,18183.57239349,37
1579861800,0.9099,0.95,0.9099,0.91,3111,16
1579862700,0.9098,0.9098,0.9098,0.9098,1E+1,1
1579864500,0.9087,0.9088,0.9087,0.9088,939.61799081,4
1579865400,0.908,0.9084,0.9062,0.9084,1007.8619362,7
1579869900,0.9087,0.9087,0.9087,0.9087,244.63510696,1
1579871700,0.9121,0.95,0.91,0.91,1181,9
1579874400,0.91,0.91,0.9061,0.9061,191.79721613,4
1579876200,0.9062,0.9062,0.9061,0.9061,161.164,5
1579878900,0.9062,0.9062,0.9058,0.9058,6578.4839,4
1579882500,0.9108,0.9108,0.9108,0.9108,1.03E+3,2
1579896000,0.907,0.907,0.907,0.907,6.64002205,1
1579896900,0.9067,0.9067,0.9067,0.9067,148.83003706,1
1579897800,0.908,0.908,0.908,0.908,155.46993392,2
1579899600,0.9108,0.9109,0.9108,0.9109,3E+2,2
1579900500,0.9072,0.9072,0.9072,0.9072,145.08377425,1
1579901400,0.9086,0.945,0.9086,0.909,2424,13
1579903200,0.9071,0.9079,0.9071,0.9079,67.66317367,4
1579904100,0.9063,0.9079,0.9063,0.9079,16.80889458,5
1579906800,0.9073,0.9073,0.9073,0.9073,413.50157817,3
1579907700,0.9072,0.9072,0.9072,0.9072,14.64170993,1
1579910400,0.9072,0.9072,0.9072,0.9072,914.22633803,6
1579911300,0.9072,0.9095,0.9072,0.9095,1071.3304251,18
1579912200,0.9082,0.9082,0.9082,0.9082,469.90054075,4
1579920300,0.9073,0.9073,0.9073,0.9073,220.62784786,4
1579925700,0.9088,0.9088,0.9088,0.9088,90.38907794,1
1579926600,0.9088,0.9088,0.9088,0.9088,23.5825264,1
1579927500,0.9088,0.9088,0.9088,0.9088,33.01056338,1
1579928400,0.9088,0.9088,0.9088,0.9088,298.8854103,7
1579932000,0.9074,0.9074,0.9074,0.9074,33.01,2
1579939200,0.9086,0.9086,0.9086,0.9086,33.00979528,2
1579955400,0.9111,0.935,0.9111,0.935,167.82369746,3
1579957200,0.9114,0.9489,0.9101,0.9101,1925.65348528,16
1579958100,0.91,0.9118,0.909,0.909,1207.62496497,15
1579959000,0.9085,0.9101,0.9085,0.9101,296.20866232,9
1579960800,0.9105,0.9106,0.9105,0.9105,1884.76403761,17
1579965300,0.9091,0.9091,0.9091,0.9091,1E+2,1
1579968000,0.9066,0.9104,0.9065,0.9066,1763.29674848,32
1579968900,0.9068,0.9071,0.9066,0.9071,75,15
1579969800,0.9071,0.9071,0.9066,0.9067,55,11
1579973400,0.9103,0.9103,0.9103,0.9103,174.04351088,1
1579975200,0.9103,0.9103,0.9103,0.9103,5,1
1579986000,0.91,0.91,0.91,0.91,3311.59378129,13
1579986900,0.9101,0.9102,0.91,0.91,138095.9512740901,367
1579987800,0.91,0.9101,0.91,0.91,16992.82774793,61
1579988700,0.91,0.9122,0.91,0.91,4463.95534306,21
1579989600,0.9119,0.9119,0.91,0.91,3839.77603914,23
1579990500,0.91,0.91,0.91,0.91,12338.16693673,34
1579991400,0.91,0.91,0.91,0.91,11960.15456037,39
1579992300,0.91,0.91,0.91,0.91,3243.15570172,18
1579993200,0.91,0.91,0.91,0.91,133.91440343,3
1579994100,0.91,0.91,0.91,0.91,29.52963837,2
1579995000,0.91,0.91,0.91,0.91,2428.92646929,9
1579995900,0.91,0.91,0.91,0.91,5242.03598026,21
1580008500,0.907,0.907,0.9066,0.9066,1257.57603881,3
1580012100,0.9077,0.9077,0.9077,0.9077,1.03E+3,3
1580013900,0.9103,0.9103,0.9103,0.9103,386.0538012,1
1580014800,0.9113,0.9113,0.9113,0.9113,203.72894639,1
1580025600,0.9078,0.9078,0.9078,0.9078,5,1
1580029200,0.9068,0.9068,0.9066,0.9066,1030.82411892,5
1580042700,0.9111,0.9111,0.9111,0.9111,5,1
1580045400,0.9079,0.9079,0.9079,0.9079,7.53734567,1
1580046300,0.9079,0.9079,0.9079,0.9079,555.97643307,3
1580047200,0.9079,0.9079,0.9079,0.9079,1599.99999997,4
1580049000,0.91,0.91,0.91,0.91,2986,13
1580053500,0.9079,0.9079,0.9079,0.9079,5,1
1580054400,0.9079,0.9091,0.9079,0.9091,441.48622129,6
1580058000,0.907,0.907,0.907,0.907,9.42497741,1
1580061600,0.909,0.909,0.909,0.909,8014.04195541,36
1580062500,0.909,0.909,0.909,0.909,16465.66184201,76
1580063400,0.909,0.909,0.909,0.909,6264.28905553,24
1580064300,0.909,0.9098,0.909,0.909,13421.89254216,71
1580065200,0.909,0.909,0.909,0.909,15767.24724303,76
1580066100,0.909,0.909,0.909,0.909,16419.38204823,63
1580067000,0.909,0.909,0.909,0.909,211.18338833,1
1580067900,0.9092,0.9092,0.909,0.909,5716.48006768,27
1580068800,0.909,0.909,0.909,0.909,4576.44957518,28
1580069700,0.909,0.909,0.909,0.909,21818.51271759,75
1580070600,0.909,0.9091,0.909,0.909,23907.12665665,90
1580071500,0.909,0.909,0.909,0.909,14263.93616538,42
1580072400,0.909,0.909,0.909,0.909,1874.56714533,5
1580073300,0.909,0.909,0.909,0.909,1025.98450231,9
1580074200,0.909,0.909,0.909,0.909,2261.64836615,8
1580075100,0.909,0.909,0.909,0.909,4644.52222992,21
1580076000,0.909,0.909,0.909,0.909,5988.17450114,19
1580076900,0.909,0.909,0.909,0.909,13375.22342365,59
1580077800,0.9091,0.9091,0.909,0.909,490.95937341,5
1580078700,0.909,0.909,0.909,0.909,818.86454914,6
1580079600,0.909,0.933,0.909,0.909,30207.35819483,120
1580080500,0.909,0.909,0.909,0.909,1236.16525226,9
1580081400,0.9106,0.9112,0.9106,0.9112,308.35657843,2
1580082300,0.909,0.909,0.909,0.909,101.4850385,1
1580083200,0.909,0.909,0.909,0.909,7661.60112805,21
1580084100,0.907,0.907,0.907,0.907,1150.71334292,6
1580085000,0.907,0.9086,0.907,0.9086,1505.90147706,4
1580085900,0.9073,0.9073,0.9073,0.9073,64.89528762,1
1580090400,0.907,0.907,0.907,0.907,17.21129148,1
1580094000,0.907,0.907,0.907,0.907,13.99812136,1
1580097600,0.907,0.907,0.906,0.906,2773.28073447,10
1580099400,0.9087,0.9087,0.9087,0.9087,471.9512862,6
1580112900,0.9067,0.9067,0.9067,0.9067,83.31249382,2
1580113800,0.908,0.908,0.908,0.908,6.0178414,1
1580114700,0.908,0.9083,0.9074,0.9083,110.42349042,8
1580118300,0.9107,0.9107,0.9107,0.9107,547.79027122,1
1580120100,0.9107,0.9107,0.9107,0.9107,28.88288764,1
1580121000,0.9107,0.9107,0.9107,0.9107,190.08268365,1
1580122800,0.9102,0.9102,0.9102,0.9102,5E+1,1
1580126400,0.9119,0.9161,0.9119,0.9161,648.3,8
1580128200,0.9079,0.9079,0.9064,0.9064,1808.73351303,7
1580130900,0.9095,0.9095,0.9062,0.9077,22416.65009172,13
1580131800,0.9077,0.9078,0.9062,0.9078,2680.72650119,11
1580136300,0.9105,0.9105,0.9105,0.9105,1E+1,1
1580139900,0.91,0.91,0.9071,0.9071,405.56684636,4
1580141700,0.9091,0.9091,0.9091,0.9091,256.15817841,1
1580143500,0.908,0.908,0.908,0.908,13.80914096,1
1580144400,0.91,0.91,0.91,0.91,4373.0517247,24
1580148000,0.9095,0.9095,0.9093,0.9093,50.46740248,2
1580148900,0.9072,0.9073,0.9071,0.9073,142.32990792,4
1580149800,0.9087,0.909,0.9087,0.909,143.66280687,5
1580150700,0.9088,0.9088,0.9087,0.9087,70.55926178,2
1580151600,0.9073,0.9073,0.9073,0.9073,84.73553763,3
1580152500,0.9073,0.9073,0.9073,0.9073,2448.08146477,17
1580153400,0.9073,0.9079,0.9073,0.9079,526.33555342,3
1580154300,0.9084,0.9084,0.9073,0.9073,301.64163449,6
1580156100,0.9084,0.9127,0.9084,0.9127,813.19993769,6
1580157000,0.9072,0.9085,0.9071,0.9085,1969.52607689,6
1580157900,0.9084,0.9084,0.9084,0.9084,4005.26305977,28
1580158800,0.9084,0.909,0.9071,0.9071,10653.806993,59
1580159700,0.9071,0.9071,0.9071,0.9071,3809.10112304,16
1580160600,0.9071,0.9071,0.9071,0.9071,1423.36521479,7
1580161500,0.9072,0.9087,0.9069,0.9069,1668.11460142,14
1580162400,0.9087,0.9087,0.9087,0.9087,64.5464943,4
1580163300,0.9069,0.9069,0.9069,0.9069,10.1874024,1
1580164200,0.907,0.9084,0.9069,0.9072,1568.7711036,17
1580165100,0.9077,0.9077,0.9069,0.9069,433.17272725,3
1580166000,0.9088,0.9088,0.9069,0.9069,1520.45235023,2
1580166900,0.9069,0.9077,0.9069,0.9069,728.0530321,4
1580170500,0.9069,0.9069,0.9069,0.9069,1258.1765354,9
1580171400,0.9069,0.907,0.9069,0.9069,15809.46752675,44
1580172300,0.9069,0.9089,0.9068,0.9089,1840.92120888,15
1580173200,0.9067,0.9067,0.9066,0.9066,1559.45846336,6
1580174100,0.9064,0.9064,0.9064,0.9064,8115.70442,7
1580175000,0.9065,0.9066,0.9065,0.9065,299.1616405,4
1580175900,0.9066,0.9091,0.9066,0.9091,221.73716385,6
1580177700,0.9071,0.9071,0.9068,0.9068,360.94542852,2
1580178600,0.9067,0.9067,0.9067,0.9067,709.84977928,7
1580180400,0.9065,0.9065,0.9065,0.9065,17.00650854,1
1580181300,0.9067,0.907,0.9066,0.9066,36617.5351573,168
1580184000,0.9083,0.9096,0.9083,0.9096,204.14668563,2
1580184900,0.9065,0.9065,0.9065,0.9065,2388.66823696,10
1580185800,0.9065,0.9065,0.9065,0.9065,2096.87021307,12
1580186700,0.9065,0.9066,0.9065,0.9066,16671.89975048,63
1580187600,0.9065,0.9065,0.9065,0.9065,25110.98154855,55
1580188500,0.9064,0.9065,0.9064,0.9064,17701.68334867,64
1580189400,0.9065,0.9065,0.9064,0.9065,15328.73430325,59
1580190300,0.9065,0.9065,0.9064,0.9064,9081.60073768,37
1580191200,0.9065,0.9065,0.9064,0.9064,102051.8133710301,231
1580192100,0.9064,0.9065,0.9064,0.9064,3004.76080844,17
1580193000,0.9065,0.9068,0.9065,0.9068,23777.79510366,3
1580193900,0.9067,0.9068,0.9067,0.9068,1182.56545713,5
1580194800,0.9068,0.9069,0.9068,0.9068,4559.99235361,22
1580195700,0.9068,0.9069,0.9068,0.9069,15709.83999333,36
1580196600,0.9082,0.9082,0.907,0.9082,1925.40197151,7
1580198400,0.9083,0.9083,0.9083,0.9083,352.35818611,1
1580199300,0.9083,0.9083,0.9071,0.9071,4848.13929835,19
1580202000,0.9066,0.9066,0.9066,0.9066,6.819174,1
1580202900,0.9083,0.9107,0.9083,0.9096,38.05754342,5
1580205600,0.9072,0.9072,0.9072,0.9072,8.92242171,1
1580206500,0.9098,0.9098,0.9098,0.9098,474.83333535,5
1580209200,0.9074,0.9074,0.9068,0.9068,9824.03445707,26
1580210100,0.9068,0.9072,0.9068,0.9072,1000.37019359,10
1580211000,0.909,0.909,0.909,0.909,1E+1,1
1580211900,0.9086,0.9132,0.9074,0.9074,1664.32923353,7
1580212800,0.9075,0.9082,0.9075,0.9082,40.19812672,2
1580213700,0.908,0.908,0.908,0.908,8.97334801,1
1580214600,0.908,0.9081,0.9079,0.9079,5995.83098431,12
1580215500,0.9079,0.9079,0.9078,0.9078,41914.9021348,102
1580216400,0.9078,0.9082,0.9078,0.908,25123.71964759,62
1580217300,0.9082,0.9101,0.9077,0.91,6841.1314473,35
1580218200,0.91,0.91,0.9099,0.91,31417.4820387,65
1580219100,0.91,0.9101,0.91,0.91,24705.76087239,144
1580220000,0.91,0.91,0.91,0.91,36075.16522679,216
1580220900,0.91,0.9101,0.91,0.91,63389.38745267,215
1580221800,0.91,0.9117,0.91,0.91,44350.00538289,130
1580222700,0.91,0.9105,0.91,0.9105,920.8876923,6
1580223600,0.91,0.91,0.91,0.91,1263.84961003,6
1580224500,0.9096,0.9097,0.9096,0.9097,637.02448042,3
1580225400,0.9124,0.9126,0.9124,0.9126,546.88396773,3
1580229000,0.9091,0.9091,0.9091,0.9091,67.98405015,1
1580231700,0.9084,0.9084,0.9084,0.9084,61.09912664,1
1580232600,0.9087,0.91,0.9087,0.91,821.31398324,8
1580233500,0.909,0.909,0.909,0.909,133.89361935,2
1580234400,0.9088,0.9099,0.9088,0.9099,353.127798,4
1580236200,0.9089,0.9089,0.9089,0.9089,11.04656072,1
1580237100,0.91,0.91,0.9092,0.9092,433.59186454,3
1580238000,0.9077,0.9077,0.9077,0.9077,98.98,4
1580238900,0.9087,0.9087,0.9087,0.9087,99.48,4
1580243400,0.9085,0.9085,0.9085,0.9085,216.24634883,2
1580245200,0.908,0.908,0.908,0.908,407.7308323,2
1580246100,0.908,0.908,0.908,0.908,92.46079295,1
1580247000,0.908,0.908,0.908,0.908,220.37136563,2
1580247900,0.908,0.908,0.908,0.908,13.7606256,1
1580248800,0.908,0.908,0.908,0.908,417.46913092,2
1580249700,0.908,0.908,0.908,0.908,262.83491188,3
1580250600,0.9099,0.9149,0.908,0.908,921.35103484,6
1580251500,0.908,0.9081,0.908,0.908,24217.66100916,64
1580252400,0.908,0.908,0.908,0.908,40269.2157816,154
1580253300,0.908,0.908,0.9074,0.9074,6008.43739728,21
1580254200,0.9074,0.9081,0.9065,0.9065,46281.87670228,148
1580255100,0.9065,0.9065,0.9065,0.9065,3038.62456129,8
1580256000,0.9064,0.9064,0.9064,0.9064,215.55880406,1
1580257800,0.9065,0.9065,0.9064,0.9064,300.76786,3
1580258700,0.9064,0.9064,0.9064,0.9064,77.24963308,2
1580259600,0.9065,0.9065,0.9065,0.9065,88.32487589,4
1580260500,0.9066,0.9067,0.9066,0.9066,660.16364915,4
1580261400,0.9067,0.9068,0.9067,0.9068,23.65347333,2
1580264100,0.907,0.907,0.907,0.907,204.28922337,1
1580267700,0.907,0.9072,0.907,0.9071,21925.21990283,61
1580268600,0.9072,0.9072,0.9072,0.9072,117.06768077,1
1580269500,0.9071,0.9071,0.9071,0.9071,704.66764794,4
1580271300,0.9072,0.9072,0.9072,0.9072,204.24404761,1
1580272200,0.9072,0.9072,0.9072,0.9072,334.91258817,2
1580273100,0.9072,0.9072,0.9072,0.9072,107.92724867,1
1580274000,0.9072,0.9072,0.9072,0.9072,364.91920193,2
1580274900,0.9072,0.9074,0.9072,0.9073,742.21008686,6
1580275800,0.9072,0.9072,0.9072,0.9072,213.97938711,2
1580278500,0.907,0.907,0.907,0.907,254.86760354,2
1580283900,0.908,0.9102,0.908,0.9102,673.45700304,2
1580284800,0.9081,0.9081,0.908,0.908,173.86261466,2
1580285700,0.9086,0.9086,0.9086,0.9086,499.10161708,3
1580286600,0.9086,0.9205,0.9086,0.9114,4570.39374184,14
1580287500,0.9109,0.9112,0.9086,0.9086,1163.13474311,5
1580289300,0.9083,0.9083,0.9083,0.9083,97.4025021,2
1580291100,0.9083,0.9083,0.9083,0.9083,298.63976658,2
1580292900,0.9082,0.9082,0.9082,0.9082,56.47907949,1
1580293800,0.9083,0.9106,0.9083,0.9106,361.85,2
1580294700,0.9085,0.9085,0.9081,0.9081,215.25428914,2
1580295600,0.9102,0.9102,0.9086,0.9086,224.10665474,2
1580298300,0.9086,0.9086,0.9086,0.9086,5.69641948,1
1580300100,0.9086,0.9086,0.9086,0.9086,5.69317573,1
1580301000,0.9086,0.9086,0.9086,0.9086,14.00746261,1
1580303700,0.9103,0.9103,0.9084,0.9084,647.20999999,6
1580306400,0.9088,0.93,0.9088,0.911,36224.27111266,34
1580307300,0.909,0.909,0.909,0.909,5.123,1
1580309100,0.9109,0.9109,0.9109,0.9109,328.68723241,1
1580310900,0.9104,0.9104,0.9091,0.9091,399.55307818,2
1580311800,0.9102,0.9104,0.9091,0.9091,1951.61399849,7
1580312700,0.9091,0.9091,0.9091,0.9091,673.19512072,9
1580313600,0.9091,0.9091,0.9091,0.9091,2038.65997843,2
1580315400,0.9091,0.9091,0.909,0.909,317.2095,5
1580318100,0.9109,0.9288,0.9109,0.9113,1749.64930847,7
1580319000,0.9109,0.9211,0.9109,0.9211,1498.09209595,6
1580319900,0.9101,0.9101,0.9101,0.9101,41.70824664,1
1580321700,0.9092,0.9092,0.9092,0.9092,439.32223429,3
1580322600,0.9092,0.9092,0.9092,0.9092,11.95302999,1
1580323500,0.9108,0.9108,0.9108,0.9108,1E+1,1
1580324400,0.9109,0.9109,0.9108,0.9108,1471.16431473,3
1580325300,0.9113,0.9113,0.9113,0.9113,5.4731,1
1580328900,0.9091,0.9091,0.9091,0.9091,37.3240386,1
1580329800,0.9107,0.9107,0.9107,0.9107,36.79024963,1
1580333400,0.9108,0.9118,0.9092,0.9092,1467.17350569,14
1580334300,0.9091,0.9091,0.9091,0.9091,361.84946299,2
1580335200,0.9091,0.9091,0.9091,0.9091,147.64525354,1
1580337000,0.9091,0.9091,0.9091,0.9091,5.0724681,1
1580337900,0.9091,0.9091,0.9091,0.9091,1311.00484557,13
1580338800,0.9091,0.9107,0.9091,0.9107,692.52089268,6
1580339700,0.9091,0.9091,0.9091,0.9091,84.14541854,1
1580340600,0.9094,0.9094,0.909,0.909,966.54345591,15
1580341500,0.909,0.9118,0.909,0.9118,169.09790978,5
1580342400,0.909,0.909,0.9088,0.9088,982.31694292,8
1580343300,0.9085,0.9086,0.9085,0.9086,1.2E+2,2
1580344200,0.9106,0.9106,0.9106,0.9106,169.10180101,1
1580345100,0.9091,0.9091,0.9086,0.9086,1073.18690218,11
1580346900,0.9086,0.9086,0.9086,0.9086,9.09907735,1
1580348700,0.9086,0.9086,0.9086,0.9086,9256.94943425,16
1580349600,0.9086,0.9086,0.9086,0.9086,402.4061193,4
1580355900,0.9086,0.9086,0.9086,0.9086,2108.04072195,8
1580356800,0.9086,0.9086,0.9086,0.9086,230.39962579,2
1580360400,0.9086,0.9086,0.9086,0.9086,16009.40292758,3
1580361300,0.9086,0.9086,0.9086,0.9086,149.8675985,1
1580362200,0.9086,0.9086,0.9086,0.9086,1558.01893021,4
1580363100,0.9086,0.9086,0.9086,0.9086,218.37750385,1
1580364000,0.9086,0.9086,0.9086,0.9086,772.09630197,4
1580365800,0.9086,0.9086,0.9086,0.9086,255.06185339,2
1580367600,0.9087,0.9087,0.9087,0.9087,6.82854627,1
1580369400,0.9087,0.9087,0.9086,0.9087,12050.38550664,41
1580370300,0.9087,0.9087,0.9087,0.9087,416.24265434,1
1580372100,0.9105,0.9106,0.9105,0.9106,2167.50740821,9
1580373000,0.9088,0.9088,0.9087,0.9087,2916.38409362,28
1580373900,0.9087,0.9087,0.9087,0.9087,258.62550895,3
1580374800,0.9087,0.9087,0.9087,0.9087,460.34422799,4
1580375700,0.9105,0.9105,0.9087,0.9087,690.22094128,7
1580376600,0.9088,0.9104,0.9088,0.9088,356.65657129,3
1580377500,0.9089,0.9089,0.9089,0.9089,376.70062709,7
1580378400,0.9089,0.9089,0.9089,0.9089,1869.76003952,18
1580379300,0.9089,0.9089,0.9089,0.9089,3038.89456054,12
1580380200,0.9089,0.9089,0.9088,0.9088,10335.77111887,17
1580381100,0.9088,0.9229,0.9088,0.9104,30011.21409896,83
1580382000,0.9088,0.9088,0.9086,0.9086,67173.10051866,193
1580382900,0.9086,0.9086,0.9086,0.9086,8660.99040534,19
1580383800,0.9086,0.9086,0.9086,0.9086,1282.08199421,9
1580384700,0.9086,0.9086,0.9086,0.9086,36.3751926,1
1580386500,0.9086,0.9086,0.9086,0.9086,1308.872441,19
1580387400,0.9086,0.9086,0.9084,0.9084,3400.09913014,17
1580388300,0.9084,0.9084,0.9084,0.9084,1478.13187404,13
1580389200,0.9084,0.9084,0.9084,0.9084,5239.03972351,27
1580390100,0.9084,0.9084,0.9084,0.9084,5419.2590274,22
1580391000,0.9084,0.9084,0.9084,0.9084,1091.73004071,9
1580391900,0.9084,0.9084,0.9084,0.9084,2244.03401579,13
1580392800,0.9084,0.9084,0.9084,0.9084,3867.16703502,16
1580394600,0.9084,0.9242,0.9084,0.9085,12287.24279321,26
1580395500,0.9085,0.9088,0.9085,0.9088,485.00790056,4
1580396400,0.9088,0.9088,0.9085,0.9085,1866.88168599,12
1580397300,0.9085,0.9085,0.9085,0.9085,3118.05799017,19
1580398200,0.9085,0.9234,0.9085,0.9085,3811.11043073,25
1580399100,0.9085,0.9085,0.9083,0.9083,34930.63684449,98
1580400000,0.9074,0.9074,0.9064,0.9064,3174.88824886,17
1580400900,0.9064,0.9064,0.9057,0.9057,2632.68714606,8
1580401800,0.9082,0.9082,0.907,0.907,225.8801609,2
1580402700,0.907,0.9214,0.9061,0.9061,1512.10826151,14
1580403600,0.9065,0.9083,0.9065,0.9065,2140.94045528,13
1580405400,0.9066,0.9095,0.9056,0.9056,1293.27986912,9
1580406300,0.9078,0.9078,0.9063,0.9063,1024.23456419,8
1580409900,0.906,0.906,0.9057,0.9057,2163.97894001,2
1580411700,0.9081,0.9082,0.9081,0.9082,2.2E+2,2
1580412600,0.908,0.908,0.908,0.908,296.98524229,1
1580413500,0.9087,0.9088,0.9087,0.9087,2640.71054182,16
1580414400,0.9087,0.9087,0.9087,0.9087,1381.70706022,10
1580415300,0.9075,0.9075,0.9075,0.9075,220.5030303,1
1580416200,0.9084,0.9084,0.9084,0.9084,7.69666981,1
1580418900,0.9091,0.918,0.9091,0.918,1581.38936617,7
1580420700,0.9077,0.9077,0.9077,0.9077,6.72788366,1
1580422500,0.9063,0.9063,0.9063,0.9063,40.49271683,1
1580423400,0.9081,0.9081,0.906,0.906,420.58815755,2
1580424300,0.9063,0.9063,0.9063,0.9063,40.3953437,1
1580425200,0.9061,0.9179,0.9061,0.9065,476.00143081,4
1580427000,0.9093,0.9093,0.9083,0.9083,337.10276627,2
1580428800,0.9084,0.9084,0.9084,0.9084,40.13166006,1
1580430600,0.9072,0.9072,0.9072,0.9072,2E+1,1
1580431500,0.9066,0.9066,0.9066,0.9066,7.94274456,1
1580434200,0.9068,0.9068,0.9065,0.9065,89.63136215,2
1580436000,0.9062,0.9062,0.9059,0.9059,441.03653106,5
1580436900,0.9059,0.9059,0.9059,0.9059,289.90215972,2
1580437800,0.9059,0.9059,0.9059,0.9059,4E+1,1
1580440500,0.9068,0.9083,0.9068,0.9083,528.34241287,3
1580444100,0.9084,0.9084,0.9084,0.9084,37.89828269,2
1580445000,0.9065,0.9199,0.9063,0.908,8366.24008132,21
1580445900,0.908,0.908,0.908,0.908,81.69973785,1
1580447700,0.9083,0.9083,0.9083,0.9083,185.90884068,2
1580448600,0.9082,0.9082,0.9072,0.9081,630.5183008,4
1580449500,0.907,0.909,0.907,0.909,1433.06882231,12
1580450400,0.9067,0.9081,0.9067,0.9081,653.16744884,4
1580452200,0.9082,0.9082,0.9082,0.9082,7.31731,1
1580454000,0.9071,0.9071,0.9071,0.9071,29.87137557,1
1580455800,0.9067,0.9067,0.9064,0.9064,150.5962,4
1580456700,0.9084,0.9084,0.9084,0.9084,5,1
1580457600,0.9083,0.9083,0.9083,0.9083,315.25765825,2
1580459400,0.9071,0.9071,0.9071,0.9071,210.11398963,1
1580460300,0.9073,0.9073,0.907,0.907,2E+2,2
1580461200,0.9084,0.9084,0.9084,0.9084,174.04351088,1
1580462100,0.9084,0.9084,0.9084,0.9084,174.04351088,1
1580463900,0.909,0.909,0.909,0.909,2274.92261624,13
1580464800,0.909,0.9092,0.909,0.909,3139.94078678,17
1580465700,0.909,0.9092,0.909,0.909,1120.71143208,9
1580466600,0.909,0.909,0.9089,0.909,27351.9729885,49
1580467500,0.9114,0.915,0.907,0.9085,101214.06017538,255
1580468400,0.9071,0.9086,0.9069,0.907,1385.49000634,11
1580469300,0.9069,0.9082,0.9069,0.9082,345.94131248,2
1580470200,0.9073,0.9073,0.9073,0.9073,174.88219671,2
1580471100,0.9069,0.9069,0.906,0.906,1923.8972319,12
1580472000,0.9063,0.9064,0.9063,0.9064,23.3260984,2
1580472900,0.9061,0.9081,0.906,0.906,714.34074042,11
1580473800,0.906,0.906,0.906,0.906,2918.76421012,19
1580474700,0.9061,0.9061,0.9061,0.9061,48.50347643,1
1580475600,0.9061,0.9061,0.9056,0.9056,58.15387384,3
1580476500,0.9056,0.9056,0.905,0.905,423.30601166,3
1580478300,0.905,0.905,0.905,0.905,188.62283771,1
1580479200,0.9055,0.9055,0.905,0.905,18.72480797,2
1580481000,0.9051,0.9051,0.9051,0.9051,7.0673256,1
1580481900,0.9073,0.91,0.9073,0.91,475,3
1580484600,0.9046,0.9046,0.9046,0.9046,8.34843847,3
1580485500,0.9066,0.9066,0.9066,0.9066,43.82439884,3
1580486400,0.9065,0.9066,0.9045,0.9045,690.02989786,9
1580487300,0.9045,0.9045,0.9037,0.9037,443.59055186,9
1580488200,0.903,0.903,0.903,0.903,2E+2,1
1580490000,0.903,0.9032,0.903,0.9032,72.59188864,3
1580492700,0.9032,0.9032,0.9032,0.9032,182.6838,4
1580493600,0.9039,0.9039,0.9039,0.9039,18.10587454,1
1580499000,0.9043,0.9043,0.9028,0.9028,401.07927077,3
1580500800,0.9029,0.9029,0.9029,0.9029,6.80385424,1
1580502600,0.906,0.906,0.9021,0.9021,69.77463281,3
1580508900,0.9022,0.9022,0.9022,0.9022,32.07060518,1
1580509800,0.9029,0.9034,0.9029,0.903,300.74483309,4
1580510700,0.9021,0.9141,0.9021,0.9022,1103.86716665,11
1580511600,0.9021,0.9021,0.9021,0.9021,372.96530318,3
1580512500,0.903,0.903,0.9021,0.9021,30.53294368,2
1580517000,0.902,0.902,0.902,0.902,192.1327798,2
1580517900,0.9018,0.9045,0.9018,0.9045,109.85983588,2
1580519700,0.9017,0.9017,0.9017,0.9017,136.18487299,2
1580521500,0.9017,0.9017,0.9012,0.9012,748.02246412,7
1580522400,0.9012,0.9012,0.9012,0.9012,1223.57203198,7
1580529600,0.9014,0.9014,0.9014,0.9014,16.5463723,1
1580531400,0.9013,0.9013,0.9012,0.9012,1202.46838579,4
1580537700,0.9055,0.9055,0.9055,0.9055,142.40651574,1
1580541300,0.9017,0.9017,0.9016,0.9016,96.76619343,2
1580544000,0.9014,0.9014,0.9014,0.9014,77.72764588,1
1580544900,0.9014,0.9014,0.9014,0.9014,229.40749087,1
1580546700,0.9013,0.9013,0.9012,0.9012,260.0467,4
1580553900,0.9042,0.9042,0.9042,0.9042,1E+2,1
1580555700,0.9013,0.9013,0.9012,0.9012,185.60756556,3
1580562000,0.9019,0.9019,0.9019,0.9019,27.08371216,3
1580562900,0.9017,0.9017,0.9017,0.9017,13.53942552,1
1580564700,0.9013,0.9013,0.9013,0.9013,27.08371216,1
1580574600,0.9013,0.9013,0.9013,0.9013,24.00119712,2
1580575500,0.9013,0.9013,0.9013,0.9013,92.10384999,1
1580576400,0.9038,0.9038,0.9038,0.9038,5E+1,1
1580577300,0.9012,0.9012,0.9012,0.9012,272.99700224,3
1580580900,0.9014,0.9014,0.9014,0.9014,7.3361288,1
