1624412700,25.49,25.83,25.27,25.83,189.43489658,14
1624413600,25.99,26.2,25.52,25.52,123.67135854,13
1624414500,25.44,25.44,25.06,25.22,129.47853672,12
1624415400,25.24,25.24,25.02,25.02,146.1474046,6
1624416300,25.17,25.32,24.94,24.94,27.20759234,8
1624417200,24.94,24.94,24.86,24.9,134.52205999,4
1624418100,24.81,24.93,24.81,24.93,74.55506999,4
1624419000,24.99,25.07,24.93,24.93,34.29583026,4
1624419900,25.15,25.15,25.15,25.15,3.88291517,1
1624420800,25.22,25.28,24.97,24.97,8.71197271,5
1624421700,24.95,24.95,24.92,24.92,232.13685809,9
1624422600,24.96,25.2,24.89,25.09,101.94054238,11
1624423500,24.98,27.32,24.98,25.2,470.79939862,45
1624424400,25.21,25.23,24.97,25.04,717.70226985,18
1624425300,25.06,25.06,24.9,24.99,191.79714643,11
1624426200,25.22,25.42,25.22,25.39,366.00835392,16
1624427100,25.51,25.92,25.51,25.84,383.32775097,22
1624428000,25.78,25.78,25.18,25.24,909.67191492,46
1624428900,25.19,25.61,25.19,25.5,936.50369248,36
1624429800,25.6,27.0,25.43,25.6,873.69914789,39
1624430700,25.57,25.69,25.42,25.42,117.01024564,20
1624431600,25.27,25.73,25.25,25.52,589.71829598,36
1624432500,25.42,25.44,25.29,25.44,905.01113794,26
1624433400,25.48,25.63,25.36,25.61,1107.41517387,12
1624434300,25.68,25.86,25.61,25.62,5159.19739086,73
1624435200,25.7,25.9,25.5,25.73,251.61184797,13
1624436100,25.83,26.42,25.83,26.12,111.94987093,15
1624437000,26.14,26.19,25.73,25.73,464.45246538,38
1624437900,25.84,25.87,25.41,25.42,351.42440927,27
1624438800,25.4,25.71,25.21,25.55,792.47164363,41
1624439700,25.66,25.86,25.66,25.85,114.41030189,17
1624440600,25.92,26.1,25.6,25.88,767.66503286,26
1624441500,25.72,25.76,25.62,25.65,145.02563086,14
1624442400,25.8,25.8,25.75,25.75,11.13362849,3
1624443300,25.66,25.75,25.66,25.75,22.99529717,6
1624444200,25.88,25.95,25.73,25.75,349.98402241,19
1624445100,25.84,26.13,25.84,26.1,24.58613,10
1624446000,26.17,26.63,26.17,26.63,444.84034153,32
1624446900,26.25,26.38,25.95,25.95,1567.34956878,44
1624447800,26.3,31.5,25.94,26.31,1145.53599371,143
1624448700,26.11,26.32,26.04,26.29,222.26158231,16
1624449600,26.12,26.24,25.96,26.04,163.35796079,23
1624450500,26.11,26.3,25.96,26.25,2518.46992367,52
1624451400,26.3,26.36,26.07,26.07,59.51899985,16
1624452300,26.3,26.49,26.28,26.46,280.43907787,19
1624453200,26.55,27.4,26.55,27.4,383.02410933,32
1624454100,27.4,27.4,27.11,27.26,276.07704604,18
1624455000,27.14,27.16,26.45,26.7,519.21155719,40
1624455900,26.7,26.7,25.99,25.99,803.93195201,34
1624456800,25.97,26.08,25.72,26.06,168.3978264,18
1624457700,26.09,26.56,26.09,26.48,251.78907251,21
1624458600,26.5,26.56,26.24,26.27,171.4107719,15
1624459500,26.27,26.42,26.22,26.22,255.98479642,14
1624460400,26.1,31.4,25.16,25.22,2101.53578708,104
1624461300,25.29,25.52,25.04,25.2,472.04188779,22
1624462200,25.44,25.44,24.67,24.83,1126.89495983,47
1624463100,24.76,24.77,24.41,24.41,255.5215839,19
1624464000,24.36,25.2,24.28,25.17,831.61881869,30
1624464900,25.23,25.61,25.23,25.26,152.97629492,16
1624465800,25.18,25.18,24.92,25.11,57.98681668,9
1624466700,25.05,25.23,24.93,25.23,23.06149628,4
1624467600,25.01,25.01,24.76,24.95,30.35991712,10
1624468500,25.06,25.3,24.63,24.63,97.47365184,14
1624469400,24.52,24.82,24.52,24.82,26.97218,6
1624470300,24.86,24.86,24.86,24.86,0.90554,1
1624471200,24.51,24.51,24.03,24.03,964.04273552,28
1624472100,24.0,24.63,23.86,24.56,400.73018442,38
1624473000,24.66,25.01,24.66,24.92,138.0192032,9
1624473900,24.52,24.65,24.2,24.64,93.70649976,12
1624474800,24.71,24.71,24.64,24.64,15.82176519,4
1624475700,24.7,24.7,24.4,24.58,109.54330852,9
1624477500,24.27,24.27,23.84,23.96,120.97161779,11
1624478400,23.79,26.16,23.73,24.51,3215.27061661,76
1624479300,24.61,25.0,24.41,24.51,455.68626849,15
1624480200,24.66,24.66,24.61,24.61,6.61245,3
1624481100,24.4,24.4,24.07,24.07,527.28590756,25
1624482000,24.54,24.65,24.51,24.6,29.80096843,7
1624482900,24.59,26.54,24.5,24.62,568.43076795,42
1624483800,24.47,24.71,24.43,24.56,148.39483241,12
1624484700,24.63,24.87,24.63,24.87,41.68923241,5
1624485600,24.91,25.34,24.88,25.34,63.29581584,11
1624486500,25.26,25.26,25.26,25.26,0.20040162,1
1624487400,25.3,25.3,25.2,25.2,10.86674315,2
1624488300,25.47,25.57,25.47,25.52,27.66543808,5
1624489200,25.29,25.29,25.0,25.05,536.30662169,17
1624490100,25.15,25.35,25.15,25.35,41.98536008,3
1624491000,25.61,25.89,25.61,25.89,38.19901554,4
1624491900,25.75,26.01,25.75,25.83,1993.05941953,34
1624492800,26.15,26.15,25.77,25.77,410.10742206,8
1624493700,26.08,26.08,25.77,25.77,0.80140379,4
1624494600,25.54,25.54,25.51,25.51,0.73002899,2
1624495500,25.54,25.68,25.26,25.26,80.15300011,11
1624496400,25.07,25.35,25.07,25.35,115.24291836,5
1624498200,25.01,25.01,24.72,24.72,5.25476306,5
1624499100,24.51,24.51,24.2,24.33,135.30273,10
1624500000,24.48,24.48,24.1,24.1,246.08319676,12
1624500900,24.31,24.31,24.03,24.03,20.95230228,4
1624501800,24.22,24.32,24.17,24.22,282.90113977,7
1624503600,24.27,24.34,24.27,24.34,39.26016999,2
1624504500,24.37,24.57,24.37,24.57,12.3526282,4
1624505400,24.62,25.09,24.46,24.46,44.09728999,11
1624506300,24.39,24.39,24.03,24.34,46.01373564,10
1624507200,24.54,24.65,24.54,24.65,10.75915386,3
1624508100,24.27,24.27,24.14,24.22,502.75935538,8
1624509000,24.03,24.03,24.03,24.03,0.20040137,1
1624509900,24.13,24.13,24.13,24.13,4.08805,1
1624510800,24.26,24.26,24.26,24.26,0.04064,1
1624511700,24.31,24.39,24.31,24.33,103.24254,5
1624512600,24.35,24.35,24.35,24.35,5.0030308,1
1624513500,24.54,24.64,24.54,24.64,121.07018928,6
1624514400,24.51,24.56,24.48,24.49,96.36332786,5
1624515300,24.33,24.33,24.2,24.2,16.04935538,5
1624516200,24.14,24.29,24.11,24.29,230.95287141,10
1624517100,24.44,24.57,24.44,24.55,191.17104386,14
1624518000,24.49,24.49,24.27,24.27,181.65467,11
1624518900,24.57,25.07,24.54,25.07,530.66355783,19
1624519800,25.02,25.02,24.79,24.82,34.30824103,11
1624520700,24.76,24.79,24.7,24.72,38.64040877,6
1624521600,24.73,24.73,24.67,24.67,11.090073,2
1624522500,24.87,24.93,24.83,24.83,17.45094,5
1624523400,24.78,24.88,24.66,24.88,65.77717538,6
1624524300,24.93,25.19,24.93,25.07,65.34396546,8
1624525200,25.27,25.39,25.27,25.32,97.03338,8
1624526100,25.31,25.42,25.06,25.06,152.85470859,16
1624527000,25.22,25.22,25.22,25.22,8E+1,1
1624527900,25.01,25.15,24.97,25.15,46.62894548,7
1624528800,25.1,25.12,25.0,25.0,400.5557,6
1624529700,25.32,25.33,25.3,25.31,122.01807563,6
1624530600,25.25,25.25,25.25,25.25,1.8656,1
1624531500,25.16,25.16,25.09,25.09,40.4532,2
1624532400,25.34,25.51,25.34,25.5,5.43184385,3
1624533300,25.54,25.68,25.45,25.63,81.21139097,9
1624534200,25.46,25.65,25.46,25.56,18.23002,4
1624535100,25.55,25.82,25.55,25.82,44.48317,7
1624536000,25.8,25.97,25.8,25.9,206.36580691,15
1624536900,25.77,25.77,25.56,25.58,42.24529146,4
1624537800,25.54,25.8,25.31,25.8,413.58487302,16
1624538700,25.42,25.56,25.37,25.44,79.28763141,6
1624539600,25.45,25.51,25.38,25.38,1254.36543296,21
1624540500,25.31,25.31,25.26,25.26,15.34899383,3
1624541400,25.2,25.36,25.15,25.36,211.05084,8
1624542300,25.34,25.38,25.32,25.38,6.59074922,5
1624543200,25.39,25.45,25.31,25.45,48.02901936,4
1624544100,25.5,25.51,25.5,25.51,75.98718819,3
1624545000,25.57,25.75,25.55,25.71,52.03183278,10
1624545900,25.74,25.8,25.72,25.72,91.16560041,10
1624546800,25.83,26.2,25.72,26.2,280.77195303,20
1624547700,26.22,26.52,26.01,26.52,130.8460593,10
1624548600,26.38,26.4,26.24,26.24,1040.50499838,25
1624549500,26.32,26.32,25.84,25.84,46.48831381,13
1624550400,25.87,25.87,25.51,25.51,71.63124023,11
1624551300,25.78,25.78,25.78,25.78,7.61415,1
1624552200,25.74,27.08,25.74,27.04,900.91821346,40
1624553100,27.04,27.28,26.96,27.16,234.42791436,15
1624554000,27.22,27.55,27.22,27.27,248.90959217,23
1624554900,27.18,27.51,27.09,27.23,293.75174105,19
1624555800,27.36,27.36,27.19,27.19,281.9311132,15
1624556700,27.32,27.44,27.11,27.44,66.84314756,10
1624557600,27.53,27.53,27.13,27.13,2239.4108145,38
1624558500,27.18,27.34,27.05,27.05,298.97442112,15
1624559400,27.15,27.25,27.13,27.2,112.6499373,9
1624560300,27.11,27.11,27.08,27.08,6.24335,2
1624561200,27.03,27.25,27.02,27.24,591.80047995,21
1624562100,27.21,27.21,27.12,27.14,37.93108834,4
1624563000,27.16,27.17,27.05,27.05,183.31547849,10
1624563900,27.05,27.05,26.55,26.89,152.14835455,21
1624564800,26.9,27.19,26.9,27.15,16.68404997,5
1624565700,27.02,27.02,26.87,26.87,38.29750837,3
1624566600,26.82,26.82,26.59,26.68,113.02769994,5
1624567500,27.11,27.11,26.91,26.94,71.02214,7
1624568400,27.03,27.03,26.76,26.97,234.32448125,13
1624569300,27.16,27.16,26.92,26.95,50.94191591,8
1624570200,26.91,26.98,26.86,26.97,137.06684146,11
1624571100,26.94,27.04,26.94,27.04,41.11907879,5
1624572000,27.08,27.08,26.86,26.86,16.65329978,6
1624572900,26.66,26.7,26.61,26.67,71.61611013,5
1624573800,26.89,26.89,26.77,26.77,59.15974,2
1624574700,26.78,26.78,26.74,26.74,17.09085895,3
1624575600,26.63,26.63,26.63,26.63,44.20344,2
1624576500,26.65,26.82,26.65,26.81,6.89378009,3
1624577400,26.55,26.55,26.49,26.49,0.93979062,2
1624578300,26.36,26.37,26.27,26.28,28.62718847,8
1624579200,26.36,26.71,26.31,26.47,874.27592098,30
1624580100,26.42,26.88,26.4,26.82,596.60388943,20
1624581000,26.8,26.8,26.75,26.75,8,2
1624581900,26.55,26.59,26.52,26.52,237.63147618,10
1624582800,26.29,26.29,26.11,26.16,383.30250785,9
1624583700,26.27,26.27,26.27,26.27,0.18744,1
1624584600,26.36,26.36,26.34,26.34,105.96904,4
1624585500,26.45,26.71,26.45,26.71,2.41107,3
1624586400,26.88,27.31,26.88,27.13,501.48430968,13
1624587300,27.32,27.35,27.09,27.09,365.27143035,9
1624588200,27.1,27.17,27.1,27.17,171.62715201,2
1624589100,26.98,27.01,26.98,27.01,181.88728631,6
1624590000,27.12,27.34,27.12,27.34,196.54202725,7
1624590900,27.34,27.34,27.16,27.16,292.59539973,15
1624591800,27.37,27.37,27.37,27.37,19.36551336,1
1624592700,27.34,27.45,27.34,27.39,501.11584668,17
1624593600,27.29,27.6,27.29,27.55,121.01960999,6
1624594500,27.39,27.39,27.07,27.08,313.91766212,6
1624595400,26.96,27.02,26.96,27.02,191.52915853,5
1624596300,27.17,27.17,26.83,26.83,234.84346499,5
1624597200,26.82,26.82,26.55,26.69,646.35509702,18
1624598100,26.66,26.66,26.49,26.49,2.19995337,3
1624599000,26.55,26.6,26.36,26.36,386.7689701,9
1624599900,26.71,26.72,26.54,26.54,42.39979,4
1624600800,26.54,26.73,26.54,26.72,270.946,5
1624601700,26.69,26.94,26.69,26.86,192.02383,10
1624602600,26.79,26.79,26.5,26.73,1056.965492,35
1624603500,26.81,26.81,26.78,26.8,65.54272851,5
1624604400,26.73,26.82,26.51,26.51,471.7846106,18
1624605300,26.5,26.5,26.26,26.31,938.94028921,27
1624606200,26.25,26.25,25.82,26.13,3001.24409182,65
1624607100,26.02,26.26,26.02,26.2,215.26895109,7
1624608000,26.22,26.22,25.9,25.9,669.85755631,20
1624608900,25.95,26.09,25.65,25.82,1991.3105218,49
1624654800,24.51,24.51,24.25,24.28,21.38924385,7
1624655700,24.41,24.41,24.31,24.31,419.63328692,14
1624656600,24.31,24.31,24.31,24.31,0.41135335,1
1624657500,24.38,24.38,24.25,24.25,297.33684676,7
1624658400,24.33,24.59,24.24,24.59,466.00266,20
1624659300,24.53,24.58,24.53,24.58,26.25503328,4
1624660200,24.47,24.57,24.31,24.31,183.27543165,4
1624661100,24.26,25.8,23.84,23.84,1029.8441429,49
1624662000,23.85,24.05,23.85,24.05,17.00847,3
1624662900,23.94,24.09,23.92,24.07,440.93530154,11
1624663800,24.21,24.47,24.21,24.47,21.43613594,4
1624664700,24.51,24.52,24.25,24.25,582.80832204,12
1624665600,24.01,24.24,23.85,23.98,896.16285912,21
1624666500,24.1,24.52,24.05,24.35,947.49220099,22
1624667400,24.53,24.88,24.53,24.65,363.95752209,13
1624668300,24.99,25.22,24.98,25.06,343.22141986,16
1624669200,25.14,25.14,24.79,24.79,340.57161849,9
1624670100,24.73,24.73,24.31,24.37,664.91268934,14
1624671000,24.3,24.31,24.25,24.25,100.20040185,3
1624671900,24.55,24.79,24.55,24.79,0.4004,2
1624672800,24.73,24.76,24.65,24.76,368.74978999,11
1624673700,24.59,24.59,24.32,24.32,124.15503864,5
1624674600,24.27,24.35,24.12,24.12,365.38751313,9
1624675500,24.53,24.55,24.53,24.55,188.82904,5
1624676400,24.79,24.79,24.79,24.79,0.2002,1
1624677300,24.49,24.49,24.49,24.49,0.200402,1
1624679100,24.69,24.69,24.69,24.69,6,1
1624680900,24.59,24.59,24.59,24.59,0.04006,1
1624681800,24.65,24.65,24.65,24.65,174.617,2
1624682700,24.8,25.04,24.8,24.99,101.20115359,5
1624683600,24.99,24.99,24.99,24.99,5E+1,1
1624684500,24.87,24.87,24.71,24.8,400.38864999,20
1624685400,24.84,24.84,24.72,24.73,517.46521452,26
1624686300,24.83,25.03,24.75,24.95,866.02593209,18
1624687200,24.91,24.91,24.91,24.91,7.29,1
1624688100,24.99,25.13,24.94,25.06,307.33562589,14
1624689000,25.1,25.1,25.1,25.1,2,1
1624689900,24.56,24.63,24.49,24.49,261.34983389,7
1624690800,24.49,24.49,23.95,23.95,352.16532743,25
1624691700,24.0,24.02,23.54,23.77,628.5989517,24
1624692600,23.67,23.72,22.99,23.18,6809.16079185,92
1624693500,23.2,23.33,22.92,22.92,3242.64551414,49
1624694400,22.96,23.04,22.5,22.6,1448.35446182,40
1624695300,22.73,22.99,22.57,22.99,450.02086421,26
1624696200,23.1,23.24,22.73,22.73,720.45161733,19
1624697100,22.76,22.91,22.69,22.77,531.06286146,20
1624698000,22.8,22.82,22.62,22.62,562.92847689,18
1624698900,22.66,22.86,22.6,22.86,94.44429444,13
1624699800,22.93,25.07,22.93,23.18,1803.79971992,60
1624700700,23.02,23.48,23.02,23.4,421.38080798,14
1624701600,23.32,23.46,23.15,23.15,387.31702561,15
1624702500,23.33,23.33,23.33,23.33,4.07326,1
1624703400,23.21,27.5,23.09,23.09,1860.09623647,65
1624704300,23.09,23.38,23.02,23.38,355.11415617,18
1624705200,23.43,24.03,23.43,23.83,803.59942982,21
1624706100,23.71,23.97,23.7,23.97,925.1245265,21
1624707000,23.77,23.95,23.77,23.95,106.77964282,7
1624707900,24.01,24.35,24.01,24.24,61.31985654,5
1624708800,24.18,24.18,24.06,24.08,66.24727665,4
1624709700,23.88,24.2,23.88,24.2,176.23657,3
1624710600,24.11,24.16,24.1,24.11,18.53788,5
1624711500,23.92,23.92,23.62,23.62,424.6642954,10
1624712400,23.68,24.01,23.68,23.95,502.47776364,13
1624713300,24.06,24.06,23.72,23.81,480.54912,8
1624714200,23.69,23.75,23.2,23.31,949.95735197,20
1624715100,23.03,23.14,22.96,23.14,2467.95725775,47
1624716000,23.1,23.1,22.8,23.07,386.39249844,8
1624716900,22.98,23.26,22.98,23.19,692.39425877,12
1624717800,23.56,23.62,23.45,23.62,5.27901472,3
1624718700,23.55,24.03,23.55,23.69,692.04481048,19
1624719600,23.67,23.67,23.33,23.6,556.07884599,14
1624720500,23.52,23.6,23.48,23.6,23.04408404,3
1624721400,23.69,23.69,23.59,23.66,210.38691514,7
1624722300,23.66,23.92,23.66,23.92,214.77371998,8
1624723200,23.83,23.83,23.34,23.34,443.13977418,12
1624724100,23.11,23.25,23.11,23.23,382.51675161,5
1624725900,23.5,23.67,23.47,23.67,32.76488121,3
1624726800,23.72,23.72,23.62,23.62,56.67643278,3
1624727700,23.54,23.62,23.51,23.51,20.71673,3
1624728600,23.43,23.43,23.39,23.39,11.2014,2
1624729500,23.57,23.7,23.57,23.7,3,2
1624730400,23.76,23.97,23.76,23.97,6.45612103,3
1624731300,23.86,23.87,23.86,23.87,232.356,4
1624732200,23.84,23.86,23.84,23.86,5.20971,2
1624733100,23.85,23.85,23.79,23.81,225.99876929,5
1624734000,23.95,23.95,23.9,23.9,157.26511,2
1624734900,23.91,23.91,23.85,23.85,247.15745,5
1624735800,23.68,23.88,23.68,23.87,7.18496,3
1624736700,23.76,23.8,23.71,23.71,204.44435,5
1624737600,23.51,23.51,23.38,23.5,38.54065999,3
1624738500,23.35,23.56,23.35,23.56,341.38251,4
1624739400,23.62,23.62,23.57,23.57,5.39,3
1624740300,23.6,23.6,23.51,23.51,1.38595,2
1624742100,23.42,23.42,23.31,23.31,6.26202,2
1624743000,23.46,23.47,23.46,23.47,6.50980872,2
1624743900,23.49,23.58,23.49,23.56,5.10786,3
1624744800,23.65,23.65,23.65,23.65,30.69593332,2
1624745700,23.85,23.85,23.73,23.73,28.53359845,3
1624746600,23.9,23.95,23.88,23.88,17.06454296,5
1624747500,24.04,24.04,24.04,24.04,0.83346522,1
1624748400,24.3,24.3,24.3,24.3,4.60550157,1
1624749300,24.29,24.3,24.23,24.23,2.67749127,3
1624750200,24.23,24.23,24.19,24.19,107.47855118,3
1624751100,24.52,24.6,24.52,24.6,19.95424472,2
1624752000,24.94,24.99,24.69,24.99,444.63558836,10
1624752900,25.02,25.08,24.96,25.02,523.18636517,16
1624753800,25.0,25.0,25.0,25.0,1E+1,1
1624754700,24.6,24.6,24.6,24.6,0.2,1
1624756500,25.16,25.16,25.16,25.16,0.39746,1
1624757400,25.43,25.79,25.43,25.79,40.34292293,6
1624759200,25.55,25.55,25.36,25.51,89.78059,6
1624761000,25.77,25.77,25.77,25.77,3E+1,1
1624762800,25.87,25.89,25.72,25.73,161.15884792,5
1624763700,25.73,25.73,25.73,25.73,1.02,1
1624767300,25.56,25.56,25.56,25.56,0.03854,1
1624768200,25.5,25.58,25.5,25.58,11.08088,2
1624769100,25.54,25.54,25.54,25.54,1.47551,1
1624770000,25.58,25.58,25.58,25.58,39.09304143,1
1624770900,25.52,25.52,25.52,25.52,10.24224784,1
1624772700,25.14,25.14,25.14,25.14,1.24065794,1
1624773600,25.45,25.45,25.34,25.36,1.31445,3
1624774500,25.19,25.23,25.19,25.23,59.34764,2
1624775400,24.95,24.95,24.95,24.95,0.78502736,4
1624776300,25.19,25.19,25.1,25.12,31.19,3
1624777200,25.26,25.38,25.22,25.22,396.11047,10
1624778100,25.24,25.3,25.24,25.3,22.34145,3
1624779000,25.36,25.62,25.36,25.6,56.2177427,7
1624779900,25.73,25.73,25.59,25.71,193.34901295,9
1624780800,25.66,25.8,25.51,25.8,709.54270467,10
1624781700,25.64,25.75,25.64,25.75,43.87783237,8
1624782600,25.71,25.71,25.61,25.64,20.84300968,4
1624783500,25.6,25.6,25.43,25.43,204.76036286,14
1624784400,25.4,25.55,25.4,25.55,166.48604,10
1624785300,25.47,25.53,25.39,25.39,53.24440004,5
1624786200,25.21,25.21,25.1,25.15,354.53388289,10
1624787100,25.18,25.26,25.17,25.17,78.44135,6
1624788000,25.27,25.3,25.22,25.22,27.31114178,5
1624788900,25.42,25.42,25.3,25.4,2024.55498,27
1624789800,25.22,25.35,25.11,25.35,2154.14027048,26
1624790700,25.39,25.5,25.39,25.5,2.4314,2
1624791600,25.6,25.65,25.56,25.56,263.1036,9
1624792500,25.42,25.59,25.36,25.56,1007.15840954,15
1624793400,25.75,25.76,25.52,25.54,878.71387593,14
1624794300,25.54,25.54,25.43,25.43,159.67057907,2
1624795200,25.64,25.64,25.57,25.57,2.7697,2
1624796100,25.61,25.79,25.61,25.79,314.98966032,7
1624797000,25.97,26.04,25.81,25.87,50.26808484,11
1624797900,25.76,25.76,25.72,25.76,87.27119806,6
1624798800,25.68,26.0,25.68,26.0,101.25688544,5
1624799700,25.88,26.06,25.88,25.91,58.82525269,5
1624800600,25.68,25.87,25.68,25.77,53.26242012,10
1624801500,25.64,25.64,25.64,25.64,3.69313,1
1624803300,25.75,25.79,25.75,25.79,54.26794097,4
1624804200,25.71,25.78,25.71,25.74,36.02992785,3
1624805100,25.68,25.74,25.5,25.5,59.70724376,7
1624806000,25.63,25.64,25.47,25.47,170.21670031,8
1624806900,25.45,25.48,25.39,25.39,36.8586673,7
1624807800,25.5,25.51,25.43,25.45,240.19348,8
1624808700,25.32,25.32,25.32,25.32,3.94944708,1
1624809600,25.6,25.7,25.49,25.7,512.72495,14
1624810500,25.44,25.52,25.33,25.33,241,10
1624811400,25.26,25.31,25.21,25.21,154.36977,7
1624812300,25.18,25.22,25.14,25.19,337.29080477,17
1624813200,25.12,25.22,25.12,25.22,5.76517,2
1624814100,25.09,25.21,25.09,25.21,19.39034229,3
1624815000,25.13,25.19,25.13,25.19,34.13901267,7
1624815900,25.26,25.29,25.26,25.29,1.21328,2
1624816800,25.16,25.16,25.07,25.07,20.85644723,6
1624817700,25.24,25.24,25.12,25.12,33.84926,3
1624818600,25.12,25.17,25.12,25.12,11.94558,3
1624819500,25.04,25.12,25.04,25.12,6.72623902,2
1624820400,25.08,25.09,25.05,25.09,109.63190668,6
1624821300,25.05,25.05,24.89,24.95,2282.26074682,39
1624822200,25.03,25.03,25.01,25.01,4.13616,2
1624823100,25.02,25.21,25.02,25.19,8.56111645,4
1624824000,24.93,25.15,24.93,25.15,3.03916994,4
1624824900,25.15,25.15,25.07,25.14,265.92206,10
1624825800,25.1,25.17,25.1,25.17,11.98804,4
1624826700,25.05,25.11,24.94,24.94,397.80735823,16
1624827600,25.14,25.14,25.14,25.14,1E+1,1
1624828500,24.95,24.95,24.9,24.9,102.40180999,3
1624829400,25.14,25.14,25.0,25.0,17.123558,3
1624830300,25.24,25.24,25.24,25.24,0.2002,1
1624831200,25.16,25.77,25.16,25.7,371.3452485,17
1624832100,25.78,26.27,25.78,26.13,524.18726673,32
1624833000,26.13,26.23,26.13,26.13,479.39134073,11
1624833900,26.05,26.18,26.05,26.17,198.09208129,6
1624834800,26.18,26.18,26.11,26.11,24.40693,2
1624835700,26.11,26.14,26.1,26.12,5063.55999997,69
1624836600,26.37,26.39,26.37,26.39,10.45210925,5
1624837500,26.4,26.71,26.38,26.67,525.13969892,21
1624838400,26.62,26.73,26.43,26.43,215.48806589,10
1624839300,26.27,26.4,26.26,26.4,63.02071623,4
1624841100,26.36,26.36,26.36,26.36,195.74565094,5
1624842000,26.36,26.36,26.36,26.36,192.794,2
1624842900,26.26,26.26,26.25,26.25,52.92866,4
1624843800,26.2,26.2,26.2,26.2,0.20040248,1
1624845600,26.17,26.17,26.17,26.17,3.81679,1
1624846500,26.25,26.25,26.25,26.25,13.49999994,3
1624848300,26.25,26.25,26.25,26.25,4.88985143,1
1624851900,26.45,26.45,26.45,26.45,10.8013,1
1624852800,26.39,26.43,26.39,26.43,2.02887621,3
1624853700,26.37,26.37,26.23,26.23,22.97988741,5
1624854600,26.23,26.23,26.23,26.23,5E+1,2
1624855500,26.25,26.26,26.23,26.23,408.66908999,5
1624857300,26.41,26.41,26.28,26.28,201.26119,6
1624858200,26.3,26.3,26.3,26.3,26.36348,1
1624859100,26.34,26.48,26.34,26.48,16.66245721,3
1624860000,26.46,26.46,26.36,26.46,162.53930423,14
1624860900,26.45,26.46,26.45,26.46,53.121543,4
1624861800,26.44,26.44,26.32,26.32,84.96494837,7
1624862700,26.43,26.44,26.43,26.44,29.28307,4
1624863600,26.49,26.71,26.37,26.51,337.63159249,17
1624864500,26.47,26.74,26.47,26.74,48.22059,6
1624865400,26.79,27.37,26.79,27.32,1379.45151669,37
1624866300,27.39,27.41,27.23,27.31,412.60799003,20
1624867200,27.26,27.34,27.22,27.34,124.04066695,12
1624868100,27.44,27.6,27.17,27.17,737.08702253,34
1624869000,27.15,27.19,27.0,27.0,279.10261762,16
1624869900,27.0,28.0,26.99,27.3,2287.38758902,54
1624870800,27.3,27.3,27.16,27.18,47.27729979,7
1624871700,27.21,27.27,27.21,27.25,145.55359,7
1624872600,27.17,27.17,27.1,27.11,48.6388,4
1624873500,27.11,27.11,26.88,26.88,170.63294867,16
1624874400,26.94,26.94,26.71,26.72,229.92773063,10
1624875300,26.66,26.78,26.58,26.59,36.40261,5
1624876200,26.69,26.7,26.49,26.53,252.10663066,16
1624877100,26.55,26.58,26.55,26.58,7.90231725,2
1624878000,26.65,26.7,26.55,26.57,240.29665658,8
1624878900,26.55,26.55,26.48,26.55,45.40925171,6
