1603498500,2.521,2.521,2.521,2.521,179.14177265,1
1603502100,2.536,2.536,2.536,2.536,0.43933302,1
1603503000,2.527,2.527,2.527,2.527,1E+1,1
1603519200,2.561,2.561,2.561,2.561,3,1
1603521000,2.557,2.557,2.557,2.557,19,1
1603522800,2.557,2.557,2.557,2.557,11.81102362,4
1603524600,2.557,2.557,2.554,2.554,207.64430136,2
1603527300,2.552,2.552,2.546,2.546,671.42857,2
1603530000,2.526,2.526,2.526,2.526,2E+1,4
1603532700,2.535,2.535,2.532,2.532,2E+3,10
1603533600,2.532,2.532,2.532,2.532,12.92539053,1
1603534500,2.528,2.528,2.528,2.528,12.92095037,1
1603536300,2.542,2.542,2.542,2.542,4E+2,1
1603537200,2.532,2.533,2.532,2.533,1008,4
1603541700,2.524,2.524,2.524,2.524,18.18167878,2
1603544400,2.554,2.554,2.554,2.554,1,1
1603547100,2.546,2.546,2.546,2.546,22,1
1603548000,2.546,2.546,2.546,2.546,42.2281745,1
1603548900,2.53,2.53,2.529,2.529,369,2
1603549800,2.521,2.521,2.521,2.521,25,1
1603553400,2.514,2.514,2.514,2.514,1E+1,1
1603554300,2.515,2.515,2.512,2.512,5E+2,3
1603568700,2.51,2.51,2.51,2.51,4.5188615,1
1603569600,2.524,2.524,2.51,2.523,1168.960396,5
1603570500,2.517,2.523,2.517,2.518,7023.24030977,14
1603571400,2.51,2.519,2.51,2.519,2006.1466938,7
1603572300,2.515,2.515,2.515,2.515,2E+1,1
1603573200,2.523,2.557,2.523,2.557,4E+2,3
1603574100,2.506,2.506,2.505,2.505,265.41921564,2
1603575000,2.514,2.514,2.514,2.514,50.18377088,1
1603575900,2.505,2.505,2.485,2.485,2912.73900022,22
1603577700,2.483,2.483,2.483,2.483,22.41643174,1
1603580400,2.47,2.47,2.47,2.47,3.65522267,1
1603584000,2.466,2.466,2.466,2.466,9,1
1603584900,2.46,2.46,2.45,2.45,61.81988747,6
1603593900,2.473,2.473,2.47,2.47,1.1E+2,2
1603596600,2.45,2.462,2.45,2.462,385.73091326,2
1603599300,2.454,2.454,2.454,2.454,40.00814624,3
1603600200,2.458,2.458,2.453,2.453,1605,7
1603601100,2.487,2.487,2.487,2.487,6,1
1603602000,2.49,2.49,2.49,2.49,901.22861199,2
1603604700,2.493,2.493,2.493,2.493,5,1
1603605600,2.445,2.453,2.445,2.453,10.25,2
1603608300,2.462,2.462,2.462,2.462,0.25,1
1603609200,2.468,2.468,2.468,2.468,2E+1,1
1603610100,2.468,2.468,2.461,2.461,6,2
1603611900,2.439,2.439,2.439,2.439,44.15070422,4
1603612800,2.464,2.464,2.464,2.464,0.36900369,1
1603614600,2.459,2.459,2.459,2.459,2E+1,1
1603615500,2.465,2.465,2.465,2.465,25,1
1603618200,2.444,2.444,2.442,2.442,767.82658,4
1603619100,2.46,2.46,2.46,2.46,85,1
1603620000,2.461,2.461,2.455,2.455,108.46138493,2
1603620900,2.448,2.448,2.448,2.448,12,2
1603622700,2.476,2.476,2.476,2.476,5,1
1603623600,2.466,2.466,2.466,2.466,6,1
1603625400,2.468,2.468,2.461,2.461,12,2
1603628100,2.469,2.472,2.469,2.472,46.01629383,2
1603632600,2.473,2.473,2.473,2.473,5,1
1603634400,2.468,2.468,2.468,2.468,1E+2,2
1603640700,2.453,2.453,2.453,2.453,204.62083163,1
1603641600,2.441,2.446,2.408,2.446,552.27106704,13
1603642500,2.451,2.451,2.451,2.451,2E+2,1
1603643400,2.438,2.438,2.437,2.437,315,2
1603645200,2.441,2.451,2.441,2.451,1.2E+2,5
1603646100,2.437,2.437,2.437,2.437,8.20681165,1
1603647000,2.424,2.43,2.419,2.419,308.35850164,6
1603647900,2.414,2.414,2.413,2.413,2E+1,2
1603648800,2.425,2.425,2.423,2.423,10.37297969,2
1603656900,2.441,2.441,2.441,2.441,47.25,2
1603657800,2.433,2.441,2.433,2.433,36.24999991,5
1603658700,2.425,2.425,2.425,2.425,123.71134,1
1603659600,2.425,2.425,2.412,2.412,161.44602539,5
1603660500,2.401,2.401,2.374,2.374,3162.6818915,16
1603661400,2.383,2.386,2.381,2.381,650.01584638,8
1603662300,2.379,2.379,2.379,2.379,307.8563949,3
1603663200,2.388,2.388,2.3,2.3,1620.6959389,23
1603664100,2.326,2.331,2.326,2.329,99.02565838,5
1603665000,2.325,2.325,2.319,2.324,54.302926,3
1603665900,2.34,2.34,2.33,2.33,434.18454935,2
1603669500,2.347,2.347,2.347,2.347,5,1
1603670400,2.33,2.33,2.31,2.31,292.84192514,3
1603671300,2.321,2.321,2.321,2.321,181.33902882,1
1603672200,2.349,2.349,2.349,2.349,146.302,4
1603681200,2.392,2.392,2.392,2.392,2E+1,1
1603682100,2.386,2.39,2.386,2.39,31.25,5
1603685700,2.382,2.382,2.382,2.382,5,1
1603687500,2.388,2.388,2.388,2.388,0.53388042,1
1603690200,2.391,2.391,2.391,2.391,57.79619406,1
1603691100,2.393,2.393,2.393,2.393,0.5,1
1603694700,2.405,2.405,2.405,2.405,99.3763,1
1603695600,2.39,2.39,2.39,2.39,2.2E+2,1
1603697400,2.389,2.389,2.389,2.389,89.95815899,1
1603700100,2.363,2.363,2.361,2.361,237.21186897,5
1603701000,2.366,2.368,2.366,2.368,380.6013889,4
1603702800,2.38,2.38,2.38,2.38,0.53648571,1
1603703700,2.375,2.379,2.375,2.379,77.79375972,2
1603704600,2.373,2.373,2.37,2.37,711,3
1603705500,2.373,2.373,2.364,2.364,189.29683142,2
1603706400,2.351,2.358,2.349,2.358,1254.95359,6
1603707300,2.355,2.355,2.355,2.355,1639.1215,6
1603708200,2.355,2.355,2.355,2.355,3050.56937838,6
1603710000,2.369,2.369,2.369,2.369,220.79734065,2
1603711800,2.358,2.365,2.358,2.365,14.41171801,2
1603712700,2.365,2.365,2.361,2.361,221,2
1603714500,2.354,2.354,2.353,2.354,80.25,3
1603715400,2.354,2.369,2.35,2.359,425.93206064,15
1603716300,2.357,2.363,2.348,2.348,1239.26701509,6
1603717200,2.345,2.345,2.345,2.345,1.617484,1
1603718100,2.356,2.356,2.356,2.356,184.20311737,1
1603719000,2.374,2.374,2.358,2.358,174.2361535,7
1603719900,2.358,2.358,2.358,2.358,3.7847385,1
1603720800,2.354,2.354,2.34,2.34,5.91700894,3
1603721700,2.337,2.337,2.337,2.337,42.78990158,1
1603722600,2.321,2.338,2.32,2.338,1501.38793103,6
1603723500,2.329,2.332,2.327,2.332,3715.71319223,6
1603724400,2.331,2.331,2.331,2.331,99.3763,4
1603725300,2.33,2.345,2.33,2.337,418.55623357,4
1603726200,2.32,2.32,2.293,2.293,664.88947654,8
1603727100,2.269,2.279,2.234,2.255,498.922097,18
1603728000,2.252,2.252,2.237,2.237,137.97532647,6
1603728900,2.243,2.243,2.229,2.229,4E+1,2
1603729800,2.236,2.236,2.141,2.173,11954.69394914,51
1603730700,2.192,2.236,2.184,2.208,312.13097731,9
1603731600,2.188,2.218,2.188,2.218,1707.05945977,7
1603732500,2.2,2.2,2.197,2.197,170.63846153,2
1603733400,2.216,2.216,2.198,2.198,68,2
1603734300,2.259,2.259,2.215,2.215,383.79765381,5
1603735200,2.23,2.23,2.225,2.225,256.40964125,2
1603737000,2.245,2.249,2.245,2.249,998.22002668,2
1603738800,2.249,2.254,2.249,2.254,1198.90821048,3
1603739700,2.271,2.271,2.271,2.271,66.050198,1
1603740600,2.284,2.285,2.269,2.269,1106.15938731,4
1603742400,2.27,2.27,2.25,2.25,730.78806144,3
1603744200,2.258,2.258,2.257,2.257,22,2
1603745100,2.255,2.255,2.244,2.254,7.63,3
1603746900,2.265,2.265,2.265,2.265,1E+1,1
1603747800,2.266,2.266,2.266,2.266,10.6,1
1603749600,2.266,2.288,2.266,2.288,134.79562,3
1603751400,2.302,2.302,2.295,2.295,2026.73645605,7
1603753200,2.291,2.291,2.291,2.291,56.7925203,1
1603754100,2.319,2.319,2.319,2.319,0.55,1
1603758600,2.325,2.325,2.325,2.325,6E+2,1
1603759500,2.308,2.308,2.308,2.308,70.41915078,1
1603760400,2.305,2.305,2.305,2.305,14.2281157,1
1603766700,2.35,2.35,2.35,2.35,3689.86155,7
1603768500,2.37,2.416,2.37,2.416,302.90157332,12
1603773900,2.434,2.435,2.434,2.435,4705.1624691,9
1603774800,2.424,2.424,2.424,2.424,259.510066,2
1603775700,2.409,2.409,2.409,2.409,259.51006599,4
1603778400,2.382,2.385,2.378,2.378,278.47081368,6
1603779300,2.382,2.382,2.382,2.382,37.42763,4
1603781100,2.364,2.369,2.364,2.366,1139.99999991,9
1603785600,2.366,2.368,2.363,2.363,1054.559864,10
1603786500,2.364,2.364,2.364,2.364,1273.62909609,2
1603787400,2.363,2.363,2.357,2.357,15.01308958,2
1603789200,2.356,2.356,2.356,2.356,45,1
1603790100,2.343,2.343,2.335,2.335,644.86739773,2
1603792800,2.355,2.355,2.345,2.346,360.922244,3
1603793700,2.338,2.376,2.338,2.376,629.00833265,8
1603794600,2.38,2.38,2.362,2.362,2519.30214394,7
1603796400,2.382,2.382,2.382,2.382,41.18382897,1
1603797300,2.37,2.37,2.37,2.37,4.20846726,1
1603798200,2.36,2.36,2.36,2.36,1E+2,1
1603799100,2.397,2.402,2.397,2.402,821.1954134,3
1603800000,2.392,2.392,2.388,2.388,284,2
1603800900,2.422,2.422,2.422,2.422,1,1
1603802700,2.407,2.416,2.407,2.416,2021,3
1603803600,2.417,2.435,2.417,2.435,299.40721,5
1603804500,2.442,2.446,2.442,2.446,101.799591,3
1603805400,2.434,2.434,2.434,2.434,204.89045654,1
1603806300,2.422,2.428,2.41,2.41,56.18112066,3
1603807200,2.43,2.43,2.43,2.43,3E+1,1
1603808100,2.419,2.42,2.408,2.413,3010.40885459,10
1603809000,2.4,2.404,2.4,2.402,205.80594533,3
1603809900,2.408,2.408,2.408,2.408,2.06845031,1
1603810800,2.411,2.411,2.401,2.401,229.95571924,2
1603811700,2.389,2.39,2.382,2.382,690.70790836,7
1603812600,2.388,2.461,2.381,2.381,7640.23173725,13
1603813500,2.38,2.38,2.37,2.37,5.42635525,2
1603814400,2.383,2.416,2.383,2.416,3.07258721,2
1603815300,2.429,2.458,2.429,2.45,4563.07671086,7
1603816200,2.46,2.46,2.443,2.449,1558.1272092,5
1603817100,2.445,2.445,2.44,2.445,18.59836065,3
1603818000,2.435,2.435,2.435,2.435,4.10677618,1
1603818900,2.44,2.44,2.43,2.43,44.11522633,2
1603819800,2.443,2.443,2.425,2.425,44.98431814,3
1603820700,2.41,2.412,2.41,2.412,54.43400436,5
1603821600,2.407,2.434,2.404,2.431,1683.63411776,16
1603822500,2.411,2.429,2.411,2.42,41.41130395,4
1603823400,2.434,2.434,2.434,2.434,1,1
1603824300,2.431,2.434,2.421,2.434,1631.19999998,13
1603825200,2.437,2.437,2.433,2.433,29.09276463,2
1603826100,2.409,2.426,2.409,2.426,31.64792522,3
1603827900,2.426,2.426,2.426,2.426,167.55733718,2
1603828800,2.397,2.406,2.386,2.406,1919.07234094,14
1603830600,2.4,2.4,2.4,2.4,54.02619854,2
1603831500,2.406,2.407,2.387,2.407,80.96126518,7
1603832400,2.397,2.408,2.395,2.401,812.62333361,8
1603833300,2.384,2.384,2.384,2.384,8.14175744,1
1603834200,2.405,2.405,2.394,2.394,81.04167,2
1603835100,2.386,2.386,2.376,2.376,34.73063972,3
1603836000,2.368,2.371,2.368,2.371,1.01E+3,3
1603836900,2.404,2.404,2.377,2.377,436.78486548,6
1603837800,2.368,2.371,2.368,2.371,2.00119276,2
1603839600,2.372,2.372,2.365,2.365,5.9916152,2
1603840500,2.36,2.36,2.36,2.36,2.26364738,1
1603841400,2.406,2.406,2.406,2.406,10.52188552,3
1603842300,2.416,2.416,2.381,2.381,15.55059311,6
1603845900,2.43,2.43,2.43,2.43,6.15683174,1
1603854000,2.381,2.381,2.381,2.381,4.199916,1
1603854900,2.37,2.37,2.37,2.37,10.54852321,1
1603855800,2.372,2.372,2.372,2.372,20.41356411,1
1603858500,2.35,2.35,2.341,2.341,579.44751651,3
1603865700,2.351,2.351,2.351,2.351,9.38760755,1
1603866600,2.339,2.339,2.319,2.319,6.14378674,3
1603867500,2.315,2.315,2.294,2.294,1366.85629724,5
1603869300,2.34,2.34,2.34,2.34,5E+1,1
1603871100,2.308,2.308,2.308,2.308,5,1
1603872000,2.283,2.3,2.283,2.3,581.70569594,3
1603872900,2.285,2.285,2.285,2.285,5E+1,1
1603873800,2.31,2.314,2.31,2.314,1.3E+3,3
1603874700,2.303,2.303,2.288,2.288,13.39792927,2
1603875600,2.333,2.333,2.333,2.333,34.30631308,1
1603877400,2.324,2.324,2.298,2.298,374.12273739,6
1603878300,2.286,2.286,2.286,2.286,4.37445319,1
1603879200,2.286,2.296,2.286,2.296,1368.93613298,7
1603880100,2.296,2.301,2.295,2.295,3014.05027155,5
1603881000,2.304,2.317,2.304,2.317,695.993,5
1603881900,2.315,2.315,2.315,2.315,2.00343038,1
1603882800,2.292,2.295,2.284,2.295,28.15099396,6
1603883700,2.28,2.292,2.27,2.277,176.70788294,7
1603884600,2.282,2.291,2.279,2.291,51.5381105,5
1603885500,2.297,2.303,2.297,2.303,4,2
1603886400,2.302,2.302,2.292,2.3,1063.15576368,13
1603887300,2.3,2.3,2.3,2.3,2539.59787358,4
1603889100,2.311,2.315,2.31,2.315,2011.06848298,7
1603890000,2.32,2.32,2.32,2.32,23.94814468,2
1603890900,2.306,2.311,2.297,2.306,345.57681267,9
1603891800,2.295,2.295,2.295,2.295,1.00392574,1
1603892700,2.275,2.275,2.262,2.271,3244.29255747,12
1603893600,2.278,2.278,2.253,2.253,225.4385264,5
1603894500,2.249,2.255,2.234,2.255,13.74068935,4
1603895400,2.253,2.287,2.253,2.265,217.78165122,10
1603896300,2.28,2.283,2.257,2.257,1176.65011388,6
1603898100,2.27,2.273,2.27,2.273,174.80395952,2
1603899900,2.271,2.271,2.271,2.271,5.43400436,1
1603900800,2.263,2.263,2.259,2.259,162.20154062,2
1603901700,2.244,2.259,2.244,2.259,72.81460914,2
1603902600,2.23,2.237,2.223,2.237,222.26752001,8
1603903500,2.245,2.255,2.245,2.255,91.00336373,4
1603904400,2.251,2.251,2.235,2.235,93.35820949,5
1603905300,2.239,2.252,2.239,2.252,10.4115875,3
1603906200,2.254,2.27,2.254,2.27,33.15203283,4
1603908900,2.277,2.277,2.277,2.277,13.72895553,2
1603913400,2.26,2.26,2.254,2.254,246.26983186,2
1603914300,2.25,2.25,2.25,2.25,4.21206765,1
1603916100,2.26,2.26,2.26,2.26,1E+2,1
1603917000,2.26,2.26,2.255,2.255,47.56152634,2
1603917900,2.247,2.247,2.247,2.247,15,1
1603918800,2.226,2.226,2.226,2.226,15,1
1603919700,2.229,2.229,2.22,2.22,16.26126126,3
1603920600,2.212,2.233,2.212,2.233,32.32467836,3
1603922400,2.247,2.248,2.247,2.248,12.3132657,2
1603923300,2.256,2.256,2.256,2.256,0.998,1
1603924200,2.268,2.268,2.268,2.268,1E+1,1
1603925100,2.272,2.272,2.261,2.261,20.90433885,2
1603926000,2.281,2.281,2.281,2.281,125,2
1603927800,2.281,2.281,2.267,2.267,105,2
1603930500,2.293,2.3,2.293,2.3,27.01930632,2
1603932300,2.284,2.284,2.284,2.284,499,1
1603934100,2.303,2.303,2.303,2.303,10.98901099,1
1603935000,2.319,2.319,2.319,2.319,0.55,1
1603944000,2.304,2.304,2.303,2.303,0.54929467,2
1603953900,2.301,2.301,2.301,2.301,43.42162396,1
1603956600,2.28,2.282,2.28,2.282,651,3
1603958400,2.278,2.278,2.257,2.266,17.12220518,4
1603959300,2.273,2.273,2.273,2.273,1.00925451,1
1603960200,2.266,2.266,2.266,2.266,0.99,1
1603961100,2.267,2.267,2.255,2.255,2983.30153837,9
1603962000,2.259,2.259,2.256,2.256,869.47113767,2
1603963800,2.26,2.26,2.26,2.26,14.72566,1
1603964700,2.272,2.272,2.272,2.272,0.25132271,1
1603965600,2.265,2.265,2.261,2.261,1.2E+3,3
1603966500,2.25,2.25,2.25,2.25,4,1
1603967400,2.236,2.239,2.225,2.225,1118.094083,6
1603968300,2.227,2.227,2.227,2.227,4E+1,4
1603971900,2.227,2.227,2.227,2.227,1E+2,1
1603972800,2.22,2.226,2.21,2.21,495.25051716,5
1603973700,2.2,2.2,2.137,2.137,5070.185343,35
1603974600,2.15,2.181,2.15,2.181,565.42596783,4
1603975500,2.199,2.2,2.199,2.2,167.43779545,2
1603976400,2.206,2.206,2.206,2.206,180.93721668,1
1603977300,2.19,2.19,2.19,2.19,34,4
1603978200,2.221,2.221,2.211,2.211,2308.35424146,7
1603980900,2.236,2.256,2.236,2.253,51.5005,4
1603982700,2.251,2.251,2.251,2.251,101.10330643,2
1603983600,2.251,2.252,2.239,2.25,1522.37790923,7
1603984500,2.238,2.238,2.238,2.238,0.35098302,1
1603985400,2.26,2.26,2.259,2.259,354.11516764,2
1603986300,2.25,2.252,2.241,2.241,232.30188737,5
1603988100,2.253,2.253,2.237,2.237,3.19804851,5
1603989000,2.238,2.238,2.238,2.238,4.45668785,1
1603989900,2.22,2.22,2.22,2.22,3E+2,1
1603990800,2.213,2.213,2.211,2.211,4.77337999,2
1603993500,2.191,2.191,2.176,2.176,251.99699999,7
1603994400,2.175,2.179,2.172,2.172,201.69633919,6
1603995300,2.183,2.183,2.182,2.182,61.40192484,2
1603996200,2.186,2.186,2.186,2.186,21,2
1603997100,2.201,2.201,2.197,2.2,7960.84371532,14
1603998000,2.19,2.19,2.166,2.166,735.8217801,16
1603998900,2.167,2.173,2.167,2.17,848.36151233,5
1603999800,2.174,2.174,2.173,2.173,55.91216344,3
1604000700,2.177,2.177,2.177,2.177,1.14539129,1
1604001600,2.178,2.187,2.178,2.178,536.50852265,10
1604003400,2.194,2.194,2.194,2.194,4.596797,1
1604005200,2.181,2.181,2.175,2.175,52.48162505,2
1604006100,2.162,2.162,2.16,2.16,10.75,2
1604007900,2.162,2.175,2.162,2.175,1134.65654964,3
1604008800,2.153,2.153,2.153,2.153,1,1
1604009700,2.153,2.157,2.148,2.154,449.8838218,5
1604010600,2.146,2.146,2.146,2.146,1.02250458,1
1604011500,2.163,2.163,2.136,2.136,573.30861742,6
1604012400,2.146,2.146,2.146,2.146,2.04500916,1
1604014200,2.176,2.176,2.176,2.176,0.25029541,1
1604016900,2.161,2.161,2.161,2.161,2E+2,1
1604022300,2.148,2.148,2.136,2.136,2061.01172563,6
1604023200,2.133,2.133,1.937,1.963,13767.00689094,90
1604024100,1.989,2.001,1.967,2.001,669.90531905,10
1604025000,2.009,2.009,1.984,1.984,107.89881,4
1604025900,1.998,2.013,1.987,1.987,7.10549043,5
1604026800,2.013,2.013,2.013,2.013,0.25025,1
1604027700,2.01,2.01,2.01,2.01,4E+1,1
1604029500,1.987,1.998,1.987,1.998,201.25050075,2
1604030400,2.013,2.013,2.013,2.013,50.98840228,3
1604031300,2.017,2.017,2.017,2.017,102.71859196,1
1604032200,2.026,2.028,2.026,2.028,491.81816724,2
1604034000,2.035,2.035,2.035,2.035,18.41936269,1
1604034900,2.046,2.046,2.046,2.046,0.25025,1
1604036700,2.017,2.041,2.017,2.041,73.14898088,5
1604038500,2.038,2.039,2.038,2.039,4.5E+2,2
1604039400,2.047,2.047,2.04,2.04,102,3
1604040300,2.03,2.035,2.027,2.027,175,3
1604041200,2.009,2.02,1.987,1.987,1136.82340331,8
1604042100,1.988,1.988,1.974,1.982,877.35885309,7
1604043000,2.002,2.042,2.002,2.033,199.2496506,5
1604043900,2.037,2.037,2.037,2.037,5,1
1604044800,2.025,2.032,2.025,2.032,201,2
1604045700,2.043,2.05,2.043,2.05,426.91382925,5
1604047500,2.031,2.031,2.02,2.028,354.73236,7
1604048400,2.02,2.023,1.987,1.987,1314.31676491,11
1604049300,2.012,2.012,2.012,2.012,1,1
1604050200,2.013,2.018,2.013,2.018,1.1,2
1604051100,2.018,2.018,1.987,1.987,52.23330519,3
1604052000,1.967,1.99,1.967,1.986,101.01691327,3
1604052900,1.98,1.98,1.934,1.954,907.75558694,12
1604053800,1.948,1.959,1.942,1.942,61.00355093,3
1604054700,1.966,1.977,1.966,1.977,45,3
1604056500,1.976,1.976,1.976,1.976,1.5E+3,2
1604057400,1.963,1.993,1.963,1.993,40.979369,3
1604058300,1.978,1.983,1.978,1.983,37,5
1604059200,1.983,1.983,1.967,1.967,10.25050584,2
1604060100,1.993,2.034,1.993,2.034,28.09063513,4
1604061000,2.034,2.034,2.034,2.034,1.5E+2,1
1604061900,2.02,2.042,2.02,2.034,1518.28706616,4
1604062800,2.029,2.029,2.029,2.029,850.03287329,2
1604063700,2.007,2.013,2.007,2.013,12.64993323,2
1604065500,2.0,2.0,2.0,2.0,5E+2,1
1604066400,2.017,2.017,2.017,2.017,750.16344983,3
1604067300,2.021,2.024,2.01,2.024,3401.28471548,20
1604068200,2.01,2.013,2.009,2.013,1678.88130494,6
1604069100,1.999,2.001,1.992,1.992,728.5623028,3
1604070000,2.019,2.019,2.016,2.016,236.3515377,2
1604070900,2.016,2.016,2.013,2.013,86,2
1604071800,2.022,2.022,2.022,2.022,149.45649058,1
1604072700,2.025,2.026,2.024,2.026,38,4
1604073600,1.987,1.991,1.975,1.975,28.25378783,4
1604075400,1.992,1.992,1.99,1.99,355.71421579,2
1604076300,1.986,1.986,1.986,1.986,429.99999999,4
1604077200,2.013,2.023,2.013,2.023,49.55359861,2
1604078100,2.015,2.022,2.015,2.022,541.76094721,4
1604079900,2.018,2.018,2.018,2.018,5E+1,1
1604080800,2.017,2.021,2.017,2.021,127.96415469,2
1604081700,2.025,2.05,2.025,2.048,243.83023072,12
1604082600,2.041,2.041,2.038,2.038,30.86109277,2
1604083500,2.041,2.041,2.041,2.041,0.5,1
1604086200,2.045,2.045,2.045,2.045,2.5E+2,1
1604087100,2.053,2.055,2.053,2.054,192.7509868,6
1604088900,2.037,2.037,2.037,2.037,12.24112349,1
1604089800,2.043,2.043,2.043,2.043,1E+1,1
1604090700,2.049,2.049,2.049,2.049,2E+1,1
1604091600,2.02,2.02,2.02,2.02,6,1
1604092500,2.023,2.023,2.023,2.023,2,1
1604095200,2.059,2.059,2.059,2.059,3.5023073,1
1604096100,2.04,2.04,2.04,2.04,299.99999999,4
1604098800,2.028,2.028,2.028,2.028,649.15,3
1604099700,2.024,2.024,2.024,2.024,1E+1,1
1604100600,2.067,2.073,2.067,2.073,1.05025,2
1604101500,2.079,2.079,2.076,2.076,0.50025,4
1604102400,2.053,2.053,2.053,2.053,3E+2,1
1604104200,2.055,2.055,2.055,2.055,2.42678039,1
1604105100,2.046,2.046,2.046,2.046,48.87585532,1
1604115000,2.036,2.036,2.036,2.036,0.48988543,1
1604115900,2.035,2.035,2.035,2.035,160.63552824,1
1604116800,2.039,2.039,2.039,2.039,5E+1,1
1604119500,2.032,2.032,2.032,2.032,0.25,1
1604120400,2.017,2.018,1.981,1.981,8440.09047793,14
1604121300,1.996,2.0,1.996,2.0,25.03292766,2
1604122200,2.003,2.003,2.003,2.003,28.13615621,1
1604123100,2.008,2.008,2.008,2.008,178,1
1604124900,2.025,2.025,2.016,2.016,5.17546539,2
1604125800,2.018,2.023,2.018,2.023,9E+1,2
1604126700,2.02,2.022,2.02,2.022,2.93335226,2
1604127600,2.025,2.025,2.025,2.025,4,1
1604130300,2.017,2.017,2.017,2.017,49.99999995,3
1604131200,2.004,2.004,2.004,2.004,13,4
1604132100,2.0,2.0,2.0,2.0,4,1
1604133000,2.023,2.023,2.023,2.023,149.90683146,1
1604133900,2.04,2.049,2.035,2.035,185.02496348,3
1604134800,2.05,2.05,2.033,2.05,147.67029052,5
1604135700,2.037,2.038,2.037,2.038,140.25,2
1604136600,2.04,2.04,2.039,2.04,200.25,3
1604137500,2.03,2.03,2.029,2.029,2075,4
1604138400,2.028,2.035,2.028,2.033,2357.90683146,10
1604139300,2.033,2.035,2.033,2.035,1247.3892629,4
1604141100,2.035,2.041,2.035,2.04,219,7
1604142000,2.02,2.02,2.02,2.02,247.524752,1
1604142900,2.031,2.031,2.031,2.031,4.91091453,1
1604143800,2.027,2.027,2.027,2.027,1E+1,1
1604144700,2.007,2.009,2.007,2.009,184.77957312,2
1604145600,2.013,2.037,2.013,2.037,1509.79288169,8
1604146500,2.035,2.035,2.035,2.035,2E+2,1
1604147400,2.046,2.046,2.028,2.028,18.27580472,2
1604148300,2.043,2.043,2.043,2.043,3,1
1604149200,2.046,2.049,2.039,2.039,30.65678039,6
1604151000,2.04,2.05,2.04,2.048,687.01501097,6
1604151900,2.045,2.045,2.045,2.045,9.76413844,1
1604153700,2.038,2.038,2.038,2.038,5E+1,1
1604155500,2.036,2.036,2.036,2.036,1E+3,1
1604156400,2.03,2.03,2.022,2.022,2.49038296,2
1604158200,2.019,2.019,2.019,2.019,2.198,1
1604160000,2.034,2.034,2.034,2.034,42,1
1604161800,2.021,2.021,2.021,2.021,0.50339182,1
1604163600,1.998,1.998,1.982,1.998,527.35918713,10
1604164500,1.998,1.998,1.994,1.994,41.01873258,2
1604166300,1.995,1.995,1.995,1.995,10.01209418,2
1604168100,1.989,1.993,1.983,1.983,132.20521161,3
1604169000,2.008,2.008,1.999,2.002,2200.45385779,3
1604169900,1.98,1.98,1.98,1.98,25.25252525,1
1604170800,1.971,1.983,1.971,1.983,78.84654857,5
1604171700,1.988,1.988,1.988,1.988,10.91978499,1
1604173500,1.993,1.993,1.993,1.993,1.08543408,1
1604174400,1.992,1.992,1.992,1.992,5E+2,1
1604175300,2.0,2.0,2.0,2.0,1.5E+2,1
1604176200,2.0,2.0,2.0,2.0,18.5,1
1604177100,1.991,1.991,1.991,1.991,214.82586639,1
1604178000,1.989,1.989,1.989,1.989,4,1
1604178900,1.976,1.976,1.965,1.965,441.06317376,5
1604179800,1.973,1.973,1.971,1.971,2.46193749,2
1604183400,1.972,1.972,1.971,1.971,851.52778196,4
1604184300,1.965,1.969,1.965,1.969,63.55310289,2
1604185200,1.955,1.955,1.946,1.952,600.18841329,6
1604186100,1.947,1.947,1.946,1.946,5.60099561,2
1604187000,1.948,1.948,1.941,1.945,3.43775763,3
1604187900,1.94,1.953,1.94,1.953,0.71591753,2
1604188800,1.952,1.952,1.931,1.931,21.789,2
1604189700,1.969,1.969,1.952,1.965,42.44812172,4
1604191500,1.957,1.957,1.957,1.957,2.89,1
1604195100,1.972,1.972,1.972,1.972,214.81932048,1
1604200500,1.96,1.96,1.96,1.96,4,1
1604203200,1.955,1.955,1.95,1.95,460.45876985,2
1604205900,1.944,1.944,1.944,1.944,1,1
1604206800,1.923,1.928,1.919,1.928,255.41899426,7
1604207700,1.943,1.943,1.943,1.943,6.89777515,2
1604211300,1.917,1.92,1.917,1.92,5E+3,8
1604212200,1.936,1.936,1.936,1.936,0.46875,1
1604214900,1.939,1.941,1.939,1.941,175,2
1604215800,1.927,1.938,1.927,1.938,350.31630158,3
1604216700,1.966,1.974,1.947,1.947,2180.31630158,6
1604217600,1.94,1.94,1.94,1.94,179.56398197,1
1604222100,1.926,1.926,1.926,1.926,1E+2,1
1604223000,1.93,1.93,1.925,1.925,16.58395529,3
1604223900,1.92,1.92,1.92,1.92,200.45532497,4
1604224800,1.931,1.931,1.927,1.927,3.46875,2
1604225700,1.936,1.936,1.936,1.936,3E+1,2
